ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2013.6,Erkel Island,Erkel Island,335,ST,90,0,20,30,28,,LITHIC,DEBITAGE,FLAKE,2,1.399,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_90_0
2013.6,Erkel Island,Erkel Island,335,ST,70,0,20,30,29,,LITHIC,DEBITAGE,FLAKE,1,0.254,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_70_0
2013.6,Erkel Island,Erkel Island,335,ST,70,0,30,40,30,,LITHIC,DEBITAGE,FLAKE,1,0.117,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island_Erkel Island,,Erkel Island_Erkel Island_70_0
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,1,,LITHIC,DEBITAGE,UNIFACIAL RETOUCHED FLAKE,1,6.96,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,2,,LITHIC,DEBITAGE,FLAKE,1,21.025,SRC,B,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,3,,LITHIC,DEBITAGE,UTILIZED FLAKE,2,6.34,PDC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,4,,LITHIC,DEBITAGE,FLAKE,1,6.808,PDC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,5,,LITHIC,DEBITAGE,FLAKE,1,0.814,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,6,,LITHIC,DEBITAGE,FLAKE,1,0.499,SRC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,7,,LITHIC,DEBITAGE,FLAKE,1,4.116,PDC,B,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,8,,LITHIC,DEBITAGE,FLAKE,2,9.459,SRC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,9,,LITHIC,DEBITAGE,FCR,1,57.5,GRANITE,Y,,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,10,,LITHIC,DEBITAGE,FLAKE,1,1.397,GALENA-CORTEX,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,11,,LITHIC,DEBITAGE,FLAKE,3,9.463,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,12,,LITHIC,DEBITAGE,FLAKE,1,2.387,UNK,B,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,13,,LITHIC,DEBITAGE,FLAKE,1,6.539,UNK-CORTEX/RIND,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,14,,LITHIC,DEBITAGE,FLAKE,1,0.851,RRC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,15,,LITHIC,DEBITAGE,FLAKE,3,22.558,PDC-CORTEX,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,16,,LITHIC,DEBITAGE,FLAKE,1,3.533,GMC,B,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,17,,LITHIC,DEBITAGE,FLAKE,1,2.786,GMS-RIND,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,18,,LITHIC,DEBITAGE,FLAKE,1,2.567,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,19,,LITHIC,DEBITAGE,FLAKE,1,2.822,UNK,B,G2,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.18,Erkel Island Field,Erkel Island Field Surface Collection,,Surface Collection,,,,,20,,LITHIC,DEBITAGE,FLAKE,2,1.691,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Erkel Island Field_Erkel Island Field Surface Collection,,
2013.19,Hammer Property,HP,188,ST,0,0,20,30,106,,LITHIC,DEBITAGE,FLAKE,1,2.943,PDC-CORTEX,N,G2,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_0_0
2013.19,Hammer Property,HP,188,ST,0,0,20,30,107,,LITHIC,DEBITAGE,FLAKE,1,0.757,PDC ,N,G3,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_0_0
2013.19,Hammer Property,HP,188,ST,0,0,60,70,108,,LITHIC,DEBITAGE,FLAKE,1,0.362,PDC-CORTEX,N,G3,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_0_0
2013.19,Hammer Property,HP,188,ST,50,0,10,20,109,,LITHIC,DEBITAGE,FLAKE,1,0.494,PDC,Y,G3,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_50_0
2013.19,Hammer Property,HP,188,ST,10,0,10,20,110,,LITHIC,DEBITAGE,FLAKE,1,1.051,PDC,N,G3,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_10_0
2013.19,Hammer Property,HP,188,ST,60,0,20,30,111,,LITHIC,DEBITAGE,FLAKE,1,1.262,PDC-CORTEX,N,G3,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_60_0
2013.19,Hammer Property,HP,188,ST,40,0,20,30,112,,LITHIC,DEBITAGE,FLAKE,1,0.287,PDC-CORTEX,N,G3,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_40_0
2013.19,Hammer Property,HP,188,ST,60,0,50,60,113,,LITHIC,DEBITAGE,FLAKE,1,2.585,PDC,N,G2,,,,,,,,,Hammer Property Cat  #'s do not contain 1-105,"CN, JA2, TW",12/19/2013,Hammer Property_HP,,Hammer Property_HP_60_0
2013.9,Harkins Property,Harkins,90,ST,120,-10,0,10,1,,LITHIC,DEBITAGE,FLAKE,1,1.983,PDC-RIND,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Harkins Property_Harkins,,Harkins Property_Harkins_120_-10
2013.9,Harkins Property,Harkins Garden,,Surface Collection,,,,,2,,LITHIC,DEBITAGE,FLAKE,1,0.309,GALENA,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Harkins Property_Harkins Garden,,
2013.9,Harkins Property,Harkins Garden,,Surface Collection,,,,,3,,LITHIC,DEBITAGE,FLAKE,1,1.534,GMC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Harkins Property_Harkins Garden,,
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-110,40,50,1,,LITHIC,DEBITAGE,FLAKE,1,0.149,GALENA,Y,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-110
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-130,10,20,2,,LITHIC,DEBITAGE,FLAKE,1,0.906,PDC-RIND,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-150,30,40,3,,LITHIC,DEBITAGE,FLAKE,1,0.202,PDC,Y,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-150
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-110,0,10,4,,LITHIC,DEBITAGE,FLAKE,1,1.155,PDC-CORTEX-RIND,Y,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-110
2013.17,Kluntz Island,Kluntz Island,0,ST,30,-140,20,30,5,,LITHIC,DEBITAGE,FLAKE,1,0.301,KRF,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_30_-140
2013.17,Kluntz Island,Kluntz Island,0,ST,-10,-110,20,30,6,,faunal,MAMMALIAN,BONE,1,5.133,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-10_-110
2013.17,Kluntz Island,Kluntz Island,0,ST,20,20,20,30,7,,faunal,PISCID,BONE,1,0.092,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_20
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-80,20,30,8,,faunal,PISCID,VERTEBRAE,1,0.063,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-80
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-80,30,40,9,,faunal,PISCID,VERTEBRAE,1,0.079,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-80
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-80,30,40,10,,LITHIC,DEBITAGE,FLAKE,1,0.335,QUARTZ,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-80
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-80,40,50,11,,faunal,MAMMALIAN,BONE,1,0.331,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-80
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-80,40,50,12,,LITHIC,DEBITAGE,FLAKE,1,0.125,PDC,Y,G4,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-80
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-80,40,50,13,,LITHIC,DEBITAGE,FLAKE,1,0.689,PDC,Y,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-80
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,10,20,14,,faunal,PISCID,VERTEBRAE,15,2.451,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,10,20,15,,faunal,PISCID,BONE,46,6.264,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,10,20,16,,faunal,UNIDENTIFIED,BONE/BURNED,2,0.195,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,10,20,17,,faunal,PISCID,RIGHT MANDIBLE,1,0.95,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,20,30,18,,LITHIC,DEBITAGE,FLAKE,1,0.118,PDC,Y,G4,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,20,30,19,,floral,CHARCOAL,WOOD,20,0.934,,,,,,,,,,,,approximately 20 pieces,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,20,30,20,,faunal,PISCID,VERTEBRAE,6,0.549,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,20,30,21,,faunal,PISCID,BONE,6,0.391,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,20,30,22,,faunal,MAMMALIAN,BONE,1,0.172,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,10,10,20,30,23,,faunal,MAMMALIAN,TOOTH/BURNED,1,0.189,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_10
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-20,20,30,24,,faunal,PISCID,BONE,2,1.13,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-20
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-20,10,20,25,,faunal,PISCID,BONE,3,1.277,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-20
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-20,10,20,26,,faunal,PISCID,VERTEBRAE,1,0.362,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-20
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-20,10,20,27,,faunal,UNIDENTIFIED,BONE,3,0.146,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-20
2013.17,Kluntz Island,Kluntz Island,0,ST,-10,-120,0,10,28,,faunal,MAMMALIAN,ODOCALEUS VIRGINIANUS/RIB FRAGMENT,1,1.271,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-10_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,-10,-120,30,40,29,,LITHIC,DEBITAGE,FLAKE,1,9.587,TRS,N,G2,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-10_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,-10,-120,10,20,30,,LITHIC,DEBITAGE,FLAKE,1,1.876,PDC,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-10_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,-10,-120,20,30,31,,LITHIC,DEBITAGE,FLAKE,1,0.189,PDC,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-10_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,0,10,32,,faunal,MAMMALIAN,BONE,2,0.542,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,0,10,33,,faunal,MAMMALIAN,ONDATRA ZIBETHICUS/VERTEBRAE,1,0.377,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,0,10,34,,faunal,MAMMALIAN,ONDATRA ZIBETHICUS/MANDIBLE,1,0.899,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,0,10,35,,faunal,PISCID,BONE,6,1.264,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,0,10,36,,faunal,PISCID,VERTEBRAE,6,1.171,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,10,20,37,,faunal,PISCID,BONE,7,1.828,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,10,20,38,,faunal,AVIAN,BONE,3,0.744,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,-30,-50,20,30,39,,faunal,PISCID,BONE,2,0.211,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-30_-50
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-130,10,20,40,,LITHIC,DEBITAGE,FLAKE,1,1.595,PDC,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-130,40,50,41,,LITHIC,DEBITAGE,FLAKE,1,0.137,PDC,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-130,0,10,42,,faunal,UNIDENTIFIED,BONE,1,0.145,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-130,0,10,43,,faunal,MAMMALIAN,BONE,1,0.841,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-130,10,20,44,,faunal,UNIDENTIFIED,BONE,1,0.215,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-130,10,20,45,,faunal,PISCID,BONE,1,0.197,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-130,10,20,46,,faunal,PISCID,VERTEBRAE,2,0.289,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-130,10,20,47,,pottery,BODY,SHERD,1,1.396,,,,,,,GRIT,SMOOTH,5.26,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-130
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,0,10,48,,LITHIC,FCR,,2,333,GRANITE,Y,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,0,10,49,,faunal,MAMMALIAN,BONE,3,0.289,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,10,20,50,,pottery,BODY,SHERD,2,12.221,,,,,,,GRIT,SOC,7.52,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,10,20,51,,pottery,BODY,SHERD,5,10.665,,,,,,,GRIT,SMOOTH,6.74,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,10,20,52,,pottery,BODY,SHERD,1,0.924,,,,,,,GRIT,CM,4.25,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,10,20,53,,LITHIC,DEBITAGE,FLAKE,2,0.321,PDC,Y,G4,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,10,20,54,,faunal,MAMMALIAN,BONE,2,0.324,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,20,30,55,,faunal,MAMMALIAN,BONE,1,0.138,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,20,30,56,,LITHIC,DEBITAGE,FLAKE,1,0.651,GMC,Y,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,20,30,57,,LITHIC,DEBITAGE,FLAKE,1,0.712,KRF,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,30,40,58,,LITHIC,DEBITAGE,FLAKE,1,2.622,PDC,N,G2,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,0,-120,30,40,59,,faunal,MAMMALIAN,BONE,1,0.334,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_0_-120
2013.17,Kluntz Island,Kluntz Island,0,ST,20,-90,30,40,60,,LITHIC,DEBITAGE,FLAKE,1,0.202,PDC,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_20_-90
2013.17,Kluntz Island,Kluntz Island,0,ST,40,-160,0,10,61,,LITHIC,DEBITAGE,FLAKE,1,0.291,PDC,N,G3,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_40_-160
2013.17,Kluntz Island,Kluntz Island,0,ST,-20,-30,20,30,62,,faunal,PISCID,VERTEBRAE,1,0.434,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-20_-30
2013.17,Kluntz Island,Kluntz Island,0,ST,-20,-30,20,30,63,,faunal,MAMMALIAN,CERVUS SANADENSIS/PHALANGE,1,16.745,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_-20_-30
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,64,,faunal,PISCID,RIGHT MANDIBLE,1,1.808,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,65,,faunal,PISCID,BONE,1,0.123,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,66,,faunal,PISCID,VERTEBRAE,1,0.155,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,67,,faunal,PISCID,VERTEBRAE/BURNED,1,0.232,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,68,,faunal,AVIAN,BONE,1,0.19,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,69,,faunal,AVIAN,CORPOMETOCARPUS/RIGHT,1,0.187,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,70,,faunal,MAMMALIAN,BONE/BURNED,1,0.012,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
2013.17,Kluntz Island,Kluntz Island,0,ST,10,-60,10,20,71,,faunal,MAMMALIAN,BONE,3,0.437,,,,,,,,,,,,,"CN, JA2",1/30/2014,Kluntz Island_Kluntz Island,,Kluntz Island_Kluntz Island_10_-60
